time,seconds_elapsed,z,y,x
1685549028614384600,29.202384521484376,-7.5,24.875,12.625
1685549028634400300,29.222400146484375,-9.0625,25.25,9.6875
1685549028654384600,29.242384521484375,-10.1875,25.5,6.625
1685549028674384600,29.262384521484375,-11.625,25.9375,3.5
1685549028694384600,29.282384521484374,-13,26.0625,0.6875
1685549028714384600,29.302384521484374,-14,26.125,-1.875
1685549028734384600,29.322384521484373,-15,25.875,-3.8125
1685549028754384600,29.342384521484377,-15.5625,25.375,-5.1875
1685549028774384600,29.362384521484376,-15.8125,24.8125,-6
1685549028794384600,29.382384521484376,-15.875,24.0625,-6.3125
1685549028814384600,29.402384521484375,-15.5,23.4375,-6.25
1685549028834384600,29.422384521484375,-15.5,22.625,-6
1685549028854384600,29.442384521484374,-15.125,21.9375,-5.375
1685549028874395600,29.462395751953125,-14.75,21.5625,-5.0625
1685549028894384600,29.482384521484374,-14.375,21.0625,-4.125
1685549028914384600,29.502384521484377,-13.9375,20.75,-3.125
1685549028934384600,29.522384521484376,-13.375,20.4375,-2.25
1685549028954384600,29.542384521484376,-12.75,20.1875,-1
1685549028974384600,29.562384521484375,-11.6875,20.0625,0.375
1685549028994384600,29.582384521484375,-10.9375,20.125,1.6875
1685549029014444000,29.602444091796876,-10.1875,20.5,2.8125
1685549029034384600,29.622384521484374,-9.5,20.6875,3.6875
1685549029054384600,29.642384521484374,-8.9375,20.8125,4.9375
1685549029074384600,29.662384521484373,-8.5625,21.1875,5.875
1685549029094384600,29.682384521484376,-7.875,21.25,7.0625
1685549029114384600,29.702384521484376,-7.4375,21.8125,8.125
1685549029134384600,29.722384521484376,-7.0625,22.375,9.0625
1685549029154384600,29.742384521484375,-6.875,22.9375,9.625
1685549029174384600,29.762384521484375,-6.3125,23.25,10.4375
1685549029194384600,29.782384521484374,-5.75,23.25,12.3125
1685549029214384600,29.802384521484374,-4.9375,23.375,14.375
1685549029234384600,29.822384521484373,-3.875,23.3125,16.5
1685549029254384600,29.842384521484377,-2.625,23.4375,18.5
1685549029274384600,29.862384521484376,-1.8125,23.625,20.125
1685549029294384600,29.882384521484376,-0.8125,23.5,22.0625
1685549029314384600,29.902384521484375,0,23.3125,23.9375
1685549029334400300,29.922400146484375,0.8125,23.125,25.9375
1685549029354384600,29.942384521484374,1.125,23.125,27.8125
1685549029374384600,29.962384521484374,1.3125,23.5,28.375
1685549029394384600,29.982384521484374,1.5625,23.6875,28.9375
1685549029414384600,30.002384521484377,1.375,24.3125,29.25
1685549029434384600,30.022384521484376,1,24.4375,29.125
1685549029454384600,30.042384521484376,0.75,24.5,29
1685549029474384600,30.062384521484375,0.125,24.5625,28.8125
1685549029494384600,30.082384521484375,-0.375,24.75,28.4375
1685549029514384600,30.102384521484375,-1,24.75,28.1875
1685549029534386200,30.12238623046875,-1.5625,24.375,28.1875
1685549029554384600,30.142384521484374,-1.9375,23.75,28.4375
1685549029574384600,30.162384521484373,-2.3125,23.125,28.625
1685549029594384600,30.182384521484376,-2.5,22.4375,28.5625
1685549029614384600,30.202384521484376,-2.4375,21.6875,28.625
1685549029634384600,30.222384521484376,-2.375,21.375,29.0625
1685549029654384600,30.242384521484375,-1.9375,21.0625,29.1875
1685549029674384600,30.262384521484375,-1.75,20.875,28.625
1685549029694384600,30.282384521484374,-1.6875,21.3125,27.125
1685549029714384600,30.302384521484374,-1.5,21.75,25.1875
1685549029734384600,30.322384521484373,-1.375,22.0625,23.625
1685549029754384600,30.342384521484377,-1.25,22.5,22.0625
1685549029774384600,30.362384521484376,-1.0625,22.5625,20.9375
1685549029794384600,30.382384521484376,-0.8125,22.9375,20.6875
1685549029814384600,30.402384521484375,-0.625,23.0625,19.9375
1685549029834384600,30.422384521484375,-0.4375,23.25,19.25
1685549029854384600,30.442384521484374,0.0625,23.0625,19.75
1685549029874384600,30.462384521484374,0.875,22.75,20.75
1685549029894384600,30.482384521484374,1.8125,22.5625,22.375
1685549029914384600,30.502384521484377,2.75,22.5,23.4375
1685549029934384600,30.522384521484376,3.125,22.5625,23.8125
1685549029954384600,30.542384521484376,3.25,23.125,23.75
1685549029974384600,30.562384521484375,3.3125,23.4375,23.125
1685549029994386200,30.58238623046875,3.5625,23.6875,23.25
1685549030014384600,30.602384521484375,4.0625,23.75,23.75
1685549030034400300,30.622400146484374,4.625,23.8125,24
1685549030054384600,30.642384521484374,5.0625,23.9375,24.4375
1685549030074384600,30.662384521484373,5.3125,23.75,24.8125
1685549030094384600,30.682384521484376,5.625,23.6875,25.375
1685549030114384600,30.702384521484376,6.4375,23.4375,26.4375
1685549030134384600,30.722384521484376,7.125,22.875,27.4375
1685549030154384600,30.742384521484375,7.6875,22.5625,28.6875
1685549030174386200,30.76238623046875,8.125,22.375,29.375
1685549030194384600,30.782384521484374,8.4375,22.4375,29.6875
1685549030214384600,30.802384521484374,8.625,22.5625,29.875
1685549030234384600,30.822384521484373,8.5625,22.375,30
1685549030254384600,30.842384521484377,8.5625,22.5,29.875
1685549030274384600,30.862384521484376,8.8125,22.5,29.875
1685549030294384600,30.882384521484376,8.6875,22.5,29.875
1685549030314384600,30.902384521484375,8.625,22.5625,29.8125
1685549030334384600,30.922384521484375,8.5,22.4375,29.5625
1685549030354384600,30.942384521484374,8.25,22.5,29.25
1685549030374384600,30.962384521484374,7.6875,22.25,29.0625
1685549030394384600,30.982384521484374,7.3125,22.1875,28.9375
1685549030414384600,31.002384521484377,7.25,22.3125,28.875
1685549030434384600,31.022384521484376,7.0625,22.1875,28.75
1685549030454384600,31.042384521484376,6.4375,22.3125,28.6875
1685549030474384600,31.062384521484375,6.125,22.0625,28.6875
1685549030494384600,31.082384521484375,5.9375,22.1875,29.125
1685549030514384600,31.102384521484375,5.6875,22.25,29.1875
1685549030534384600,31.122384521484374,5.625,22.3125,29.5
1685549030554384600,31.142384521484374,5.6875,22.5,29.8125
1685549030574384600,31.162384521484373,5.3125,22.375,30.125
1685549030594384600,31.182384521484376,4.9375,22.25,30.25
1685549030614384600,31.202384521484376,4.625,22.0625,30.625
1685549030634384600,31.222384521484376,4.6875,21.9375,30.8125
1685549030654384600,31.242384521484375,4.75,22.25,31.1875
1685549030674384600,31.262384521484375,4.8125,22.25,31.1875
1685549030694384600,31.282384521484374,5.0625,22.3125,31.4375
1685549030714384600,31.302384521484374,5.3125,22.5,31.875
1685549030734400300,31.322400146484377,5.25,22.625,32.125
1685549030754384600,31.342384521484377,5.4375,22.625,32.125
1685549030774384600,31.362384521484376,5.4375,22.5625,31.9375
1685549030794384600,31.382384521484376,5.25,22.625,31.9375
1685549030814384600,31.402384521484375,5.0625,22.5625,32.1875
1685549030834384600,31.422384521484375,4.75,22.375,32.1875
1685549030854384600,31.442384521484374,4.5625,22.3125,32.3125
1685549030874384600,31.462384521484374,4.375,22.1875,32.375
1685549030894384600,31.482384521484374,4.125,21.9375,32.125
1685549030914384600,31.502384521484377,4,21.75,31.9375
1685549030934384600,31.522384521484376,3.8125,21.6875,32.0625
1685549030954384600,31.542384521484376,3.625,21.6875,32.25
1685549030974384600,31.562384521484375,3.75,21.75,32.125
1685549030994384600,31.582384521484375,3.75,21.75,32.0625
1685549031014384600,31.602384521484375,3.875,21.625,31.875
1685549031034384600,31.622384521484374,4.0625,21.6875,31.9375
1685549031054384600,31.642384521484374,4.0625,21.6875,32
1685549031074384600,31.662384521484373,4.0625,21.5625,31.8125
1685549031094384600,31.682384521484376,4,21.5,31.8125
1685549031114384600,31.702384521484376,3.75,21.5625,31.3125
1685549031134384600,31.722384521484376,3.4375,21.375,30.875
1685549031154384600,31.742384521484375,3.625,21.5,30.625
1685549031174384600,31.762384521484375,3.5625,21.375,30.25
1685549031194384600,31.782384521484374,3.625,21.4375,30.125
1685549031214384600,31.802384521484374,3.4375,21.3125,29.8125
1685549031234384600,31.822384521484373,3.25,21.375,29.625
1685549031254384600,31.842384521484377,3.1875,21.3125,29.25
1685549031274386200,31.86238623046875,3.1875,21.1875,29.25
1685549031294384600,31.882384521484376,3.5625,21.0625,29.875
1685549031314384600,31.902384521484375,3.875,21.25,30.5625
1685549031334384600,31.922384521484375,3.9375,21.25,31
1685549031354384600,31.942384521484374,4.125,21.4375,31.4375
1685549031374384600,31.962384521484374,4.25,21.5,31.625
1685549031394384600,31.982384521484374,4.125,21.5,31.8125
1685549031414384600,32.00238452148437,4,21.4375,32.125
1685549031434400300,32.02240014648437,3.8125,21.375,32.5625
1685549031454384600,32.04238452148437,3.75,21.3125,32.5625
1685549031474384600,32.062384521484375,3.625,21.375,32.375
1685549031494384600,32.08238452148437,3.8125,21.375,32.5
1685549031514384600,32.102384521484375,3.6875,21.1875,32.5
1685549031534384600,32.12238452148438,3.5625,21.25,32.625
1685549031554384600,32.142384521484374,3.4375,21,32.75
1685549031574384600,32.16238452148438,3.625,20.8125,32.75
1685549031594384600,32.18238452148437,3.75,20.625,32.625
1685549031614384600,32.202384521484376,3.625,20.5,32.75
1685549031634384600,32.22238452148437,3.6875,20.5,32.75
1685549031654384600,32.242384521484375,3.8125,20.6875,32.9375
1685549031674384600,32.26238452148438,3.5625,20.5625,32.75
1685549031694384600,32.282384521484374,3.5,20.25,32.875
1685549031714384600,32.30238452148438,3.5625,20,33
1685549031734384600,32.32238452148437,3.6875,20.0625,33.4375
1685549031754384600,32.34238452148438,3.75,20.125,33.875
1685549031774384600,32.36238452148437,3.9375,20.1875,33.9375
1685549031794384600,32.382384521484376,4.125,20.25,34.125
1685549031814384600,32.40238452148437,4.125,20.1875,34.3125
1685549031834384600,32.422384521484375,4.3125,20.125,34.5
1685549031854384600,32.44238452148438,4.375,20.1875,34.6875
1685549031874384600,32.462384521484374,4.3125,20.5625,34.5
1685549031894384600,32.48238452148438,4.25,20.5,34.375
1685549031914384600,32.50238452148437,4.1875,20.625,34
1685549031934384600,32.522384521484376,4.1875,20.875,33.6875
1685549031954384600,32.54238452148437,4.25,21.0625,33.75
1685549031974384600,32.562384521484375,4.375,21.3125,33.625
1685549031994386200,32.58238623046875,4.4375,21.75,33.5
1685549032014384600,32.602384521484375,4.4375,21.75,33.375
1685549032034384600,32.62238452148438,4.625,21.6875,33.375
1685549032054384600,32.642384521484374,4.75,22,33.5625
1685549032074384600,32.66238452148438,5,22.375,33.75
1685549032094384600,32.68238452148437,5.125,22.5,34
1685549032114384600,32.702384521484376,5.125,22.5625,34.0625
1685549032134400300,32.722400146484375,4.9375,22.9375,33.8125
1685549032154384600,32.742384521484375,4.6875,23.25,32.875
1685549032174384600,32.76238452148438,4.5625,23.1875,32.375
1685549032194384600,32.782384521484374,4.5,23.375,31.875
1685549032214384600,32.80238452148438,4.5,23.5625,31.1875
1685549032234384600,32.82238452148437,4.5,23.5,30.8125
1685549032254384600,32.84238452148438,4.5625,23.6875,30.25
1685549032274384600,32.86238452148437,4.3125,23.8125,29.5625
1685549032294384600,32.882384521484376,4.1875,23.875,29.0625
1685549032314384600,32.90238452148437,4.25,23.625,29.0625
1685549032334384600,32.922384521484375,4.3125,23.25,29.5625
1685549032354384600,32.94238452148438,4.3125,23.25,29.5
1685549032374384600,32.962384521484374,4.3125,23,29.5625
1685549032394384600,32.98238452148438,4,22.8125,29.75
1685549032414384600,33.00238452148437,3.9375,22.6875,29.75
1685549032434384600,33.022384521484376,3.8125,22.375,29.625
1685549032454384600,33.04238452148437,3.625,22.1875,29.5625
1685549032474384600,33.062384521484375,3.25,22.1875,29.3125
1685549032494384600,33.08238452148437,3.25,22.125,29.125
1685549032514384600,33.102384521484375,3.0625,22.1875,29
1685549032534384600,33.12238452148438,2.875,22.125,29.0625
1685549032554384600,33.142384521484374,2.3125,22.5625,28.125
1685549032574384600,33.16238452148438,1.8125,23.0625,27.1875
1685549032594384600,33.18238452148437,1.4375,22.875,26.6875
1685549032614384600,33.202384521484376,1.3125,23.1875,26.375
1685549032634384600,33.22238452148437,1.4375,22.875,26.5
1685549032654384600,33.242384521484375,1.8125,22.625,27.1875
1685549032674384600,33.26238452148438,1.9375,22.375,27.5625
1685549032694384600,33.282384521484374,2.375,22.1875,28.1875
1685549032714384600,33.30238452148438,2.6875,22.125,28.625
1685549032734384600,33.32238452148437,3.4375,21.6875,30.1875
1685549032754384600,33.34238452148438,4.4375,21.1875,31.3125
1685549032774384600,33.36238452148437,5.1875,21.1875,32
1685549032794384600,33.382384521484376,5.4375,20.875,32
1685549032814384600,33.40238452148437,5.5,20.875,31.75
1685549032834400300,33.42240014648438,5.5,20.8125,31.5625
1685549032854384600,33.44238452148438,5.4375,20.875,31.1875
1685549032874384600,33.462384521484374,5.4375,20.75,31
1685549032894384600,33.48238452148438,5.1875,20.875,30.0625
1685549032914384600,33.50238452148437,4.9375,21.0625,28.9375
1685549032934384600,33.522384521484376,4.5625,21,28.3125
1685549032954384600,33.54238452148437,4.125,20.9375,27.9375
1685549032974384600,33.562384521484375,4.25,20.875,28.25
1685549032994384600,33.58238452148437,4.3125,21.1875,28.125
1685549033014384600,33.602384521484375,4.0625,21.1875,27.875
1685549033034384600,33.62238452148438,4.0625,21.25,28
1685549033054384600,33.642384521484374,3.75,21.4375,28.0625
1685549033074384600,33.66238452148438,3.8125,21.3125,28.8125
1685549033094384600,33.68238452148437,4.0625,21.1875,29.6875
1685549033114384600,33.702384521484376,4.0625,21.25,30.0625
1685549033134384600,33.72238452148437,4.1875,21.25,30.4375
1685549033154384600,33.742384521484375,4,21.3125,30.6875
1685549033174384600,33.76238452148438,3.9375,21.1875,31.125
1685549033194384600,33.782384521484374,4.1875,21.125,31.3125
1685549033214384600,33.80238452148438,4.3125,20.9375,31.5625
1685549033234384600,33.82238452148437,4.5,21.0625,31.375
1685549033254384600,33.84238452148438,4.6875,21.0625,31.5
1685549033274384600,33.86238452148437,4.6875,21.125,31.375
1685549033294384600,33.882384521484376,4.8125,21.1875,31.5625
1685549033314384600,33.90238452148437,4.875,21.3125,31.625
1685549033334384600,33.922384521484375,4.875,21.375,31.4375
1685549033354384600,33.94238452148438,5,21.5,31.375
1685549033374384600,33.962384521484374,5.375,21.5625,31.4375
1685549033394384600,33.98238452148438,5.5625,21.75,31.25
1685549033414384600,34.00238452148437,5.75,21.5625,31
1685549033434384600,34.022384521484376,5.5625,21.75,30.75
1685549033454384600,34.04238452148437,5.1875,21.8125,29.9375
1685549033474384600,34.062384521484375,4.8125,21.8125,29.25
1685549033494384600,34.08238452148437,4.4375,21.75,28.75
1685549033514384600,34.102384521484375,4.5,22.0625,28.5
1685549033534400300,34.122400146484374,4.3125,22.25,28.125
1685549033554384600,34.142384521484374,3.5625,22.625,27.375
1685549033574384600,34.16238452148438,2.9375,23.125,26.25
1685549033594384600,34.18238452148437,2.25,23.5625,25.25
1685549033614384600,34.202384521484376,2,23.75,24.6875
1685549033634384600,34.22238452148437,2.125,23.875,25.0625
1685549033654384600,34.242384521484375,2.0625,24.125,25.3125
1685549033674384600,34.26238452148438,1.9375,24.5,25.875
1685549033694384600,34.282384521484374,1.5625,24.125,26.25
1685549033714384600,34.30238452148438,1.25,23.875,27.0625
1685549033734384600,34.32238452148437,1.375,23.5,28.1875
1685549033754384600,34.34238452148438,1.8125,22.875,29.6875
1685549033774384600,34.36238452148437,2.25,22.6875,31.1875
1685549033794384600,34.382384521484376,2.5625,22.5,32
1685549033814384600,34.40238452148437,2.8125,22.3125,32.25
1685549033834384600,34.422384521484375,2.9375,22.125,32.625
1685549033854384600,34.44238452148438,3.1875,21.9375,32.5
1685549033874384600,34.462384521484374,3.1875,21.8125,32.5625
1685549033894384600,34.48238452148438,3.3125,21.6875,32.5625
1685549033914384600,34.50238452148437,3.4375,21.4375,32.4375
1685549033934384600,34.522384521484376,3.4375,21.375,32.375
1685549033954384600,34.54238452148437,3.5625,21.1875,32.375
1685549033974384600,34.562384521484375,3.75,20.875,32.5625
1685549033994384600,34.58238452148437,3.875,20.8125,32.75
1685549034014384600,34.602384521484375,4.1875,20.9375,32.75
1685549034034384600,34.62238452148438,4.3125,20.875,32.9375
1685549034054384600,34.642384521484374,4.25,20.875,33
1685549034074384600,34.66238452148438,4.4375,20.8125,33.1875
1685549034094384600,34.68238452148437,4.25,20.875,33.375
1685549034114384600,34.702384521484376,4.0625,20.8125,33.4375
1685549034134384600,34.72238452148437,4.125,20.625,33.75
1685549034154384600,34.742384521484375,4,20.8125,33.75
1685549034174384600,34.76238452148438,4.0625,20.9375,34
1685549034194384600,34.782384521484374,3.8125,20.875,34.1875
1685549034214384600,34.80238452148438,3.6875,21.0625,34.3125
1685549034234401800,34.82240185546875,3.875,21.125,34.1875
1685549034254384600,34.84238452148438,3.8125,21.0625,34.125
1685549034274384600,34.86238452148437,3.8125,20.9375,34.1875
1685549034294384600,34.882384521484376,3.8125,20.875,34.4375
1685549034314384600,34.90238452148437,3.625,21,34.5625
1685549034334384600,34.922384521484375,3.5625,21,34.8125
1685549034354384600,34.94238452148438,3.625,21,34.8125
1685549034374384600,34.962384521484374,3.6875,21.0625,34.8125
1685549034394384600,34.98238452148438,3.6875,21.25,34.875
1685549034414384600,35.00238452148437,3.625,21.375,35.0625
1685549034434384600,35.022384521484376,3.4375,21.625,34.9375
1685549034454384600,35.04238452148437,3.3125,21.8125,34.875
1685549034474384600,35.062384521484375,3.3125,21.6875,34.6875
1685549034494384600,35.08238452148437,2.9375,21.5,34.25
1685549034514384600,35.102384521484375,2.6875,21.6875,33.9375
1685549034534384600,35.12238452148438,2.4375,21.875,33.5625
1685549034554384600,35.142384521484374,2.4375,21.75,33.5
1685549034574384600,35.16238452148438,2.5625,21.5,33.75
1685549034594384600,35.18238452148437,2.5625,21.8125,33.8125
1685549034614384600,35.202384521484376,2.875,21.9375,33.8125
1685549034634384600,35.22238452148437,3.0625,22.125,33.9375
1685549034654384600,35.242384521484375,3.3125,22.25,34.125
1685549034674384600,35.26238452148438,3.625,22.25,34.5625
1685549034694384600,35.282384521484374,4.0625,21.75,35.0625
1685549034714384600,35.30238452148438,4.3125,21.4375,35.6875
1685549034734384600,35.32238452148437,4.5,21.4375,35.8125
1685549034754384600,35.34238452148438,4.4375,21.4375,35.5
1685549034774384600,35.36238452148437,4.5,21.25,35.375
1685549034794384600,35.382384521484376,4.25,21.125,35.3125
1685549034814384600,35.40238452148437,4,21.25,35
1685549034834384600,35.422384521484375,3.8125,21.5,34.875
1685549034854384600,35.44238452148438,3.5625,21.6875,35
1685549034874384600,35.462384521484374,3.125,21.8125,34.75
1685549034894384600,35.48238452148438,2.625,21.6875,34.875
1685549034914384600,35.50238452148437,2.3125,21.5,34.9375
1685549034934400300,35.52240014648437,1.875,21.3125,35.125
1685549034954384600,35.54238452148437,1.5625,20.75,35.1875
1685549034974384600,35.562384521484375,1.4375,20.75,35.25
1685549034994384600,35.58238452148437,1.5,20.625,35.125
1685549035014384600,35.602384521484375,1.375,20.4375,35.125
1685549035034384600,35.62238452148438,1.4375,20.1875,34.625
1685549035054384600,35.642384521484374,1.5625,20.25,34.5625
1685549035074384600,35.66238452148438,1.5625,20.1875,34.625
1685549035094384600,35.68238452148437,1.4375,19.9375,34.6875
1685549035114384600,35.702384521484376,1.375,19.875,35.0625
1685549035134384600,35.72238452148437,1.5,20,35.25
1685549035154384600,35.742384521484375,1.75,20,35.1875
1685549035174384600,35.76238452148438,2.0625,19.9375,35.5625
1685549035194386200,35.78238623046875,2.125,20.25,35.6875
1685549035214384600,35.80238452148438,2.125,20.25,36.1875
1685549035234386200,35.82238623046875,2,20.375,36.625
1685549035254384600,35.84238452148438,2,20.125,36.9375
1685549035274384600,35.86238452148437,2.3125,20.1875,37.125
1685549035294384600,35.882384521484376,2.4375,20.25,36.8125
1685549035314384600,35.90238452148437,2.75,20.375,36.5625
1685549035334384600,35.922384521484375,2.875,20.5625,36.4375
1685549035354386200,35.94238623046875,3.0625,20.75,36.125
1685549035374384600,35.962384521484374,3.4375,20.6875,35.625
1685549035394384600,35.98238452148438,4.125,21.25,35
1685549035414384600,36.00238452148437,4.875,21.375,34.0625
1685549035434384600,36.022384521484376,5.4375,21.8125,33.4375
1685549035454384600,36.04238452148437,5.8125,21.875,33.3125
1685549035474384600,36.062384521484375,6.5625,22,33.375
1685549035494386200,36.08238623046875,6.875,22.1875,33.625
1685549035514384600,36.102384521484375,7.375,22.125,34
1685549035534384600,36.12238452148438,7.6875,21.9375,33.9375
1685549035554384600,36.142384521484374,7.9375,22.0625,33.9375
1685549035574384600,36.16238452148438,8,22,34.1875
1685549035594384600,36.18238452148437,8.0625,22.5,34.4375
1685549035614384600,36.202384521484376,8.75,22.875,34.3125
1685549035634400300,36.222400146484375,9.0625,23.3125,34.3125
1685549035654384600,36.242384521484375,9.125,23.5,34.75
1685549035674384600,36.26238452148438,9.5,23.4375,35.375
1685549035694384600,36.282384521484374,9.6875,23.125,36.25
1685549035714384600,36.30238452148438,9.875,23.125,37
1685549035734384600,36.32238452148437,10,23,37.375
1685549035754384600,36.34238452148438,10.125,23.1875,37.625
1685549035774384600,36.36238452148437,10.1875,23.125,37.75
1685549035794384600,36.382384521484376,10.125,23.1875,37.6875
1685549035814384600,36.40238452148437,10.125,23.3125,37.3125
1685549035834384600,36.422384521484375,10.25,23.3125,36.5
1685549035854384600,36.44238452148438,10,23.375,35.75
1685549035874384600,36.462384521484374,9.625,23.6875,34.6875
1685549035894384600,36.48238452148438,9.4375,23.5625,34.5
1685549035914384600,36.50238452148437,9.3125,23.4375,34.8125
1685549035934384600,36.522384521484376,9.25,23.25,35
1685549035954384600,36.54238452148437,9.25,23,34.9375
1685549035974384600,36.562384521484375,9.1875,22.875,35.125
1685549035994384600,36.58238452148437,9.125,22.75,35.75
1685549036014384600,36.602384521484375,8.8125,22.5625,36.125
1685549036034384600,36.62238452148438,8.75,22.5,36.375
1685549036054384600,36.642384521484374,8.25,22.25,36.3125
1685549036074384600,36.66238452148438,7.625,22.375,36.1875
1685549036094384600,36.68238452148437,7.375,22.4375,36.5
1685549036114384600,36.702384521484376,7.25,22.25,37.1875
1685549036134384600,36.72238452148437,7.0625,21.75,38.0625
1685549036154384600,36.742384521484375,6.6875,21.625,38.8125
1685549036174384600,36.76238452148438,6.3125,21.625,38.8125
1685549036194384600,36.782384521484374,6.125,21.5625,38.5625
1685549036214384600,36.80238452148438,5.5625,21.625,38
1685549036234384600,36.82238452148437,5.5,21.6875,37.75
1685549036254384600,36.84238452148438,5.5,21.6875,37.375
1685549036274384600,36.86238452148437,4.9375,21.5625,36.0625
1685549036294384600,36.882384521484376,4.4375,21.625,34.8125
1685549036314386200,36.90238623046875,4,21.6875,33.5
1685549036334400300,36.92240014648438,3.875,21.5,32.3125
1685549036354384600,36.94238452148438,3.8125,21.3125,31.625
1685549036374384600,36.962384521484374,3.9375,21.25,31.4375
1685549036394384600,36.98238452148438,4.4375,21.125,31.5
1685549036414384600,37.00238452148437,4.625,21.375,30.8125
1685549036434384600,37.022384521484376,4.625,21.4375,29.6875
1685549036454384600,37.04238452148437,4.6875,21.5625,28.75
1685549036474384600,37.062384521484375,4.75,21.8125,27.5625
1685549036494384600,37.08238452148437,4.8125,21.9375,26.875
1685549036514384600,37.102384521484375,4.9375,22,26.75
1685549036534384600,37.12238452148438,5.0625,22,26.3125
1685549036554384600,37.142384521484374,5.0625,22.375,25.875
1685549036574384600,37.16238452148438,4.9375,22.5,25.5
1685549036594384600,37.18238452148437,5.375,22.125,26.375
1685549036614384600,37.202384521484376,5.6875,21.75,27.4375
1685549036634384600,37.22238452148437,6.0625,21.5625,28.9375
1685549036654384600,37.242384521484375,6.375,21.3125,30.1875
1685549036674384600,37.26238452148438,6.3125,21.5,30.25
1685549036694384600,37.282384521484374,6.25,21.9375,29.5625
1685549036714384600,37.30238452148438,6.125,22.125,29.5625
1685549036734384600,37.32238452148437,6.25,22.25,29.6875
1685549036754384600,37.34238452148438,6.375,22.3125,30.125
1685549036774384600,37.36238452148437,6.4375,22.3125,30.0625
1685549036794384600,37.382384521484376,6.5625,22.4375,30.375
1685549036814384600,37.40238452148437,6.75,22.5625,30.4375
1685549036834384600,37.422384521484375,6.875,22.8125,30.5
1685549036854384600,37.44238452148438,7.25,23.0625,31.0625
1685549036874384600,37.462384521484374,7.125,23.25,31.0625
1685549036894384600,37.48238452148438,6.9375,23.4375,30.1875
1685549036914384600,37.50238452148437,6.4375,23.5625,29.4375
1685549036934384600,37.522384521484376,6.1875,23.625,28.8125
1685549036954384600,37.54238452148437,5.875,23.8125,28.625
1685549036974384600,37.562384521484375,5.5625,24.0625,28.25
1685549036994384600,37.58238452148437,5.5,24.3125,27.75
1685549037014384600,37.602384521484375,5.3125,24.3125,27.5625
1685549037034400300,37.622400146484374,5.1875,24.0625,27.75
1685549037054384600,37.642384521484374,5.5,23.875,28.8125
1685549037074384600,37.66238452148438,6.0625,23.75,30.0625
1685549037094384600,37.68238452148437,6.5,23.625,31.1875
1685549037114384600,37.702384521484376,6.6875,23.625,32.1875
1685549037134384600,37.72238452148437,7,23.625,32.8125
1685549037154384600,37.742384521484375,7.1875,23.4375,33
1685549037174384600,37.76238452148438,7.125,23.3125,33.375
1685549037194384600,37.782384521484374,7.4375,23.3125,33.5625
1685549037214384600,37.80238452148438,7.8125,23.4375,33.6875
1685549037234384600,37.82238452148437,8,23.4375,33.5
1685549037254384600,37.84238452148438,8.3125,23.6875,33.625
1685549037274384600,37.86238452148437,8.5,23.9375,33.75
1685549037294384600,37.882384521484376,8.875,23.8125,33.75
1685549037314384600,37.90238452148437,8.875,23.8125,33.6875
1685549037334384600,37.922384521484375,8.875,23.875,33.875
1685549037354384600,37.94238452148438,9.0625,24.1875,34.0625
1685549037374384600,37.962384521484374,8.9375,24.4375,34.3125
1685549037394384600,37.98238452148438,9,24.375,34.3125
1685549037414384600,38.00238452148437,9.0625,24.4375,34.5625
1685549037434384600,38.022384521484376,8.9375,24.375,34.6875
1685549037454384600,38.04238452148437,8.875,24.5,34.5625
1685549037474384600,38.062384521484375,8.875,24.6875,34.375
1685549037494386200,38.08238623046875,8.75,24.625,34.5
1685549037514384600,38.102384521484375,9,24.5,34.75
1685549037534384600,38.12238452148438,8.875,24.0625,35.1875
1685549037554384600,38.142384521484374,9.0625,23.625,35.8125
1685549037574384600,38.16238452148438,9.3125,23.3125,36.5625
1685549037594384600,38.18238452148437,9.6875,23,36.9375
1685549037614384600,38.202384521484376,9.9375,23.0625,36.75
1685549037634384600,38.22238452148437,10.4375,22.875,37.1875
1685549037654384600,38.242384521484375,10.5,22.625,38
1685549037674384600,38.26238452148438,10.5625,22.375,38.5
1685549037694384600,38.282384521484374,10.4375,22.3125,38.8125
1685549037714384600,38.30238452148438,10.625,22.0625,38.6875
1685549037734401800,38.32240185546875,10.375,22.0625,38.25
1685549037754384600,38.34238452148438,10.0625,22.125,37.375
1685549037774384600,38.36238452148437,9.875,22.5,36.625
1685549037794384600,38.382384521484376,9.75,22.4375,36.625
1685549037814384600,38.40238452148437,9.4375,22.9375,35.8125
1685549037834384600,38.422384521484375,9.125,23.3125,34.8125
1685549037854384600,38.44238452148438,8.75,23.5625,34.3125
1685549037874384600,38.462384521484374,8.4375,23.4375,34
1685549037894384600,38.48238452148438,7.9375,23.375,33.75
1685549037914384600,38.50238452148437,7.6875,23.1875,33.625
1685549037934384600,38.522384521484376,7.5,23.1875,33.8125
1685549037954384600,38.54238452148437,7.25,23,34
1685549037974384600,38.562384521484375,7.125,23,33.8125
1685549037994384600,38.58238452148437,6.8125,22.8125,33.75
1685549038014384600,38.602384521484375,6.875,22.8125,33.5625
1685549038034384600,38.62238452148438,7,22.8125,33.1875
1685549038054384600,38.642384521484374,6.9375,23,32.9375
1685549038074384600,38.66238452148438,7.0625,23.125,32.9375
1685549038094384600,38.68238452148437,7.0625,23.3125,32.875
1685549038114384600,38.702384521484376,6.875,23.3125,32.5625
