time,seconds_elapsed,z,y,x
1685683461874908700,41.57190869140625,83.9375,-11.875,-36
1685683461894908700,41.59190869140625,83.8125,-12.0625,-36.3125
1685683461914908700,41.61190869140625,83.8125,-12.25,-36.75
1685683461934924300,41.63192431640625,84,-12.125,-37
1685683461954908700,41.65190869140625,84.125,-11.9375,-37.125
1685683461974908700,41.67190869140625,84.1875,-12,-37.5
1685683461994908700,41.69190869140625,84.0625,-12.0625,-37.6875
1685683462014908700,41.71190869140625,84.1875,-12.0625,-37.8125
1685683462034924300,41.73192431640625,84.4375,-12,-37.9375
1685683462054908700,41.75190869140625,84.25,-12.125,-38
1685683462074908700,41.77190869140625,84.375,-12.1875,-38.0625
1685683462094908700,41.79190869140625,84.5625,-12.4375,-37.8125
1685683462114908700,41.81190869140625,84.5625,-12.5625,-37.75
1685683462134924300,41.83192431640625,84.5,-12.5,-37.375
1685683462154908700,41.85190869140625,84.4375,-12.4375,-37.0625
1685683462174908700,41.87190869140625,84.3125,-12.4375,-36.9375
1685683462194908700,41.89190869140625,84.1875,-12.375,-36.6875
1685683462214908700,41.91190869140625,83.8125,-12.375,-36.4375
1685683462234924300,41.93192431640625,83.625,-12.1875,-36.0625
1685683462254908700,41.95190869140625,83.5,-12.125,-36
1685683462274908700,41.97190869140625,83.125,-11.9375,-35.6875
1685683462294908700,41.99190869140625,83.0625,-11.6875,-35.5
1685683462314908700,42.01190869140625,83.0625,-11.6875,-35.5625
1685683462334924300,42.03192431640625,83,-11.8125,-35.625
1685683462354908700,42.05190869140625,82.875,-11.8125,-35.625
1685683462374908700,42.07190869140625,82.8125,-11.75,-35.875
1685683462394908700,42.09190869140625,83.0625,-11.875,-35.9375
1685683462414908700,42.11190869140625,83.1875,-11.9375,-36.4375
1685683462434924300,42.13192431640625,83.3125,-11.875,-36.5625
1685683462454908700,42.15190869140625,83.25,-11.8125,-36.8125
1685683462474908700,42.17190869140625,83.125,-11.75,-37.0625
1685683462494908700,42.19190869140625,83,-11.5,-37.1875
1685683462514908700,42.21190869140625,82.5,-11.5,-37.1875
1685683462534908700,42.23190869140625,82.125,-12,-37.375
1685683462554908700,42.25190869140625,81.875,-12.25,-37.1875
1685683462574908700,42.27190869140625,81.3125,-12.375,-37.25
1685683462594908700,42.29190869140625,80.6875,-12.3125,-37.375
1685683462614910200,42.31191015625,80.0625,-12.5,-37.4375
1685683462634924300,42.33192431640625,79.6875,-12.375,-37.4375
1685683462654908700,42.35190869140625,79.125,-12.0625,-37.4375
1685683462674908700,42.37190869140625,78.9375,-11.9375,-37.375
1685683462694908700,42.39190869140625,78.5,-11.6875,-37.375
1685683462714908700,42.41190869140625,78.1875,-11.4375,-37.3125
1685683462734924300,42.43192431640625,77.625,-11.4375,-37.3125
1685683462754908700,42.45190869140625,77.3125,-11.4375,-37.625
1685683462774908700,42.47190869140625,77.0625,-11.4375,-37.4375
1685683462794908700,42.49190869140625,76.75,-11.125,-37.3125
1685683462814908700,42.51190869140625,76.5,-10.6875,-37.5
1685683462834924300,42.53192431640625,76.25,-10.6875,-37.25
1685683462854908700,42.55190869140625,75.875,-10.5625,-36.875
1685683462874908700,42.57190869140625,75.75,-11,-36.4375
1685683462894908700,42.59190869140625,75.5,-11.4375,-36.375
1685683462914908700,42.61190869140625,75.375,-11.6875,-36.1875
1685683462934924300,42.63192431640625,75.3125,-11.8125,-35.75
1685683462954908700,42.65190869140625,75.125,-12,-35.5625
1685683462974908700,42.67190869140625,75,-12.1875,-35.5
1685683462994908700,42.69190869140625,75,-12.4375,-35.25
1685683463014908700,42.71190869140625,75.0625,-12.375,-35.25
1685683463034908700,42.73190869140625,75,-12.1875,-35.5
1685683463054908700,42.75190869140625,74.9375,-12.1875,-35.5625
1685683463074908700,42.77190869140625,75.0625,-11.9375,-35.375
1685683463094908700,42.79190869140625,75.25,-12.0625,-35.1875
1685683463114908700,42.81190869140625,75.375,-12.3125,-35.1875
1685683463134908700,42.83190869140625,75.375,-12.4375,-35.0625
1685683463154908700,42.85190869140625,75.4375,-12.6875,-34.75
1685683463174908700,42.87190869140625,75.4375,-12.75,-34.75
1685683463194908700,42.89190869140625,75.4375,-13,-34.6875
1685683463214908700,42.91190869140625,75.3125,-13.25,-34.6875
1685683463234924300,42.93192431640625,75.4375,-13.4375,-34.6875
1685683463254908700,42.95190869140625,75.375,-13.625,-34.75
1685683463274908700,42.97190869140625,75.125,-13.625,-34.8125
1685683463294908700,42.99190869140625,74.875,-13.5625,-34.75
1685683463314908700,43.01190869140625,74.875,-13.625,-34.875
1685683463334908700,43.03190869140625,74.8125,-13.5,-35.0625
1685683463354908700,43.05190869140625,74.875,-13.625,-35.125
1685683463374908700,43.07190869140625,74.875,-13.375,-35.125
1685683463394908700,43.09190869140625,74.875,-13.375,-35.0625
1685683463414908700,43.11190869140625,74.6875,-13.125,-35.1875
1685683463434908700,43.13190869140625,74.5,-13.125,-35.4375
1685683463454908700,43.15190869140625,74.5,-12.9375,-35.6875
1685683463474908700,43.17190869140625,74.4375,-12.8125,-35.75
1685683463494908700,43.19190869140625,74.3125,-12.625,-35.75
1685683463514908700,43.21190869140625,74.375,-12.5625,-35.875
1685683463534908700,43.23190869140625,74.25,-12.5625,-36
1685683463554908700,43.25190869140625,74.3125,-12.8125,-36.125
1685683463574908700,43.27190869140625,74.3125,-12.8125,-36.25
1685683463594908700,43.29190869140625,74.5625,-12.8125,-36.25
1685683463614908700,43.31190869140625,74.75,-12.875,-36.1875
1685683463634908700,43.33190869140625,75,-13.0625,-36.0625
1685683463654908700,43.35190869140625,75.5,-12.9375,-36.0625
1685683463674908700,43.37190869140625,76,-13.125,-35.9375
1685683463694908700,43.39190869140625,76.1875,-13.1875,-36.0625
1685683463714908700,43.41190869140625,76.5625,-12.9375,-36
1685683463734908700,43.43190869140625,77.0625,-12.375,-36.125
1685683463754908700,43.45190869140625,77.625,-12.25,-36.1875
1685683463774908700,43.47190869140625,77.9375,-12.3125,-36.4375
1685683463794908700,43.49190869140625,78.5625,-12.3125,-36.75
1685683463814908700,43.51190869140625,79.0625,-12.25,-36.9375
1685683463834908700,43.53190869140625,79.25,-12.375,-37.1875
1685683463854908700,43.55190869140625,79.25,-12.25,-37.5
1685683463874908700,43.57190869140625,79.5,-12,-37.625
1685683463894908700,43.59190869140625,79.5625,-11.9375,-37.875
1685683463914908700,43.61190869140625,79.5625,-12.25,-38.125
1685683463934924300,43.63192431640625,79.3125,-12.1875,-38.1875
1685683463954908700,43.65190869140625,79.375,-12.1875,-38.125
1685683463974908700,43.67190869140625,79.0625,-12.1875,-38
1685683463994908700,43.69190869140625,78.8125,-12.25,-38.125
1685683464014908700,43.71190869140625,78.5625,-12.1875,-38.25
1685683464034908700,43.73190869140625,78.375,-12.1875,-38.375
1685683464054908700,43.75190869140625,78.1875,-12.25,-38.375
1685683464074908700,43.77190869140625,78.3125,-12.4375,-38.1875
1685683464094908700,43.79190869140625,78.375,-12.3125,-37.9375
1685683464114908700,43.81190869140625,78.5,-12.5,-38
1685683464134908700,43.83190869140625,78.375,-12.5,-37.6875
1685683464154908700,43.85190869140625,78.6875,-12.4375,-37.5
1685683464174908700,43.87190869140625,78.875,-12.375,-37.125
1685683464194908700,43.89190869140625,79.0625,-12.0625,-36.8125
1685683464214908700,43.91190869140625,79.5625,-11.875,-36.4375
1685683464234908700,43.93190869140625,79.75,-11.6875,-36.0625
1685683464254908700,43.95190869140625,80.125,-11.375,-35.625
1685683464274908700,43.97190869140625,80.3125,-11.25,-35.375
1685683464294908700,43.99190869140625,80.75,-11.0625,-35
1685683464314908700,44.01190869140625,81.1875,-10.875,-34.8125
1685683464334908700,44.03190869140625,81.4375,-10.8125,-34.6875
1685683464354908700,44.05190869140625,81.75,-10.5625,-34.6875
1685683464374908700,44.07190869140625,82.125,-10.5625,-34.625
1685683464394908700,44.09190869140625,82.375,-10.5,-34.5625
1685683464414908700,44.11190869140625,82.6875,-10.5,-34.4375
1685683464434908700,44.13190869140625,83,-10.5,-34.4375
1685683464454908700,44.15190869140625,83.25,-10.25,-34.25
1685683464474908700,44.17190869140625,83.5,-10.25,-34.0625
1685683464494908700,44.19190869140625,83.8125,-10,-34.125
1685683464514908700,44.21190869140625,84.0625,-9.8125,-33.9375
1685683464534908700,44.23190869140625,84,-9.75,-33.75
1685683464554908700,44.25190869140625,84.375,-9.875,-33.75
1685683464574908700,44.27190869140625,84.375,-10,-33.5
1685683464594908700,44.29190869140625,84.625,-10,-33.25
1685683464614908700,44.31190869140625,84.5625,-9.875,-33.25
1685683464634908700,44.33190869140625,84.5,-9.6875,-33.25
1685683464654908700,44.35190869140625,84.3125,-9.4375,-33.4375
1685683464674908700,44.37190869140625,84.1875,-9.375,-33.375
1685683464694908700,44.39190869140625,83.875,-9.1875,-33.3125
1685683464714908700,44.41190869140625,84,-9.125,-33.1875
1685683464734908700,44.43190869140625,83.625,-9,-32.9375
1685683464754908700,44.45190869140625,83.625,-8.9375,-32.9375
1685683464774908700,44.47190869140625,83.1875,-8.875,-33.125
1685683464794908700,44.49190869140625,83,-9,-33
1685683464814908700,44.51190869140625,83,-9.1875,-32.8125
1685683464834908700,44.53190869140625,82.75,-9.375,-32.625
1685683464854908700,44.55190869140625,82.5625,-9.625,-32.5625
1685683464874908700,44.57190869140625,82.5,-9.8125,-32.625
1685683464894908700,44.59190869140625,82.25,-10.125,-32.375
1685683464914908700,44.61190869140625,82.125,-10.4375,-32.375
1685683464934908700,44.63190869140625,81.9375,-10.75,-32.25
1685683464954908700,44.65190869140625,82,-11.125,-32.25
1685683464974908700,44.67190869140625,82,-11.4375,-32.1875
1685683464994908700,44.69190869140625,81.75,-11.75,-32.25
1685683465014908700,44.71190869140625,81.9375,-12,-32.4375
1685683465034908700,44.73190869140625,81.875,-12.25,-32.3125
1685683465054908700,44.75190869140625,81.875,-12.625,-32.1875
1685683465074908700,44.77190869140625,81.875,-12.6875,-32.375
1685683465094908700,44.79190869140625,81.9375,-12.6875,-32.4375
1685683465114908700,44.81190869140625,81.875,-12.75,-32.5
1685683465134908700,44.83190869140625,81.75,-12.6875,-32.5
1685683465154908700,44.85190869140625,81.6875,-12.4375,-32.3125
1685683465174908700,44.87190869140625,81.5,-12.3125,-31.9375
1685683465194908700,44.89190869140625,80.9375,-12.1875,-31.8125
1685683465214908700,44.91190869140625,80.75,-12.125,-31.625
1685683465234908700,44.93190869140625,80.4375,-12,-31.5625
1685683465254908700,44.95190869140625,79.9375,-12.0625,-31.375
1685683465274908700,44.97190869140625,79.4375,-12.1875,-31.25
1685683465294908700,44.99190869140625,79,-12.0625,-30.9375
1685683465314908700,45.01190869140625,78.75,-12.0625,-30.625
1685683465334924300,45.03192431640625,78.375,-12.4375,-30.6875
1685683465354908700,45.05190869140625,78.25,-12.6875,-31
1685683465374908700,45.07190869140625,78.375,-13,-30.9375
1685683465394908700,45.09190869140625,78.4375,-13.1875,-30.9375
1685683465414908700,45.11190869140625,78.5625,-13.25,-30.9375
1685683465434908700,45.13190869140625,78.875,-13.375,-30.875
1685683465454908700,45.15190869140625,79.25,-13.1875,-30.8125
1685683465474908700,45.17190869140625,79.5625,-13.375,-30.875
1685683465494908700,45.19190869140625,79.875,-13.4375,-31.125
1685683465514908700,45.21190869140625,80.0625,-13.375,-31
1685683465534908700,45.23190869140625,80.5,-13.25,-30.875
1685683465554908700,45.25190869140625,80.625,-13.0625,-30.875
1685683465574908700,45.27190869140625,81,-12.9375,-30.875
1685683465594908700,45.29190869140625,81.0625,-12.875,-31
1685683465614908700,45.31190869140625,81.0625,-12.5,-31
1685683465634908700,45.33190869140625,81.125,-12.25,-31.0625
1685683465654908700,45.35190869140625,81.3125,-11.9375,-31.25
1685683465674908700,45.37190869140625,81.3125,-11.5,-31.375
1685683465694908700,45.39190869140625,81.625,-11.5,-31.5
1685683465714908700,45.41190869140625,81.5,-11.375,-31.5
1685683465734908700,45.43190869140625,81.625,-11.375,-31.5
1685683465754908700,45.45190869140625,81.25,-11.1875,-31.5625
1685683465774908700,45.47190869140625,81.125,-11.0625,-31.5625
1685683465794908700,45.49190869140625,81.125,-11.125,-31.5625
1685683465814908700,45.51190869140625,80.9375,-11.375,-31.625
1685683465834908700,45.53190869140625,80.625,-11.5625,-31.4375
1685683465854908700,45.55190869140625,80.4375,-11.875,-31.3125
1685683465874908700,45.57190869140625,80.1875,-11.5625,-31.0625
1685683465894908700,45.59190869140625,80.25,-11.625,-31.0625
1685683465914908700,45.61190869140625,80.0625,-11.5625,-30.9375
1685683465934908700,45.63190869140625,80.25,-11.4375,-30.8125
1685683465954908700,45.65190869140625,80.1875,-11.3125,-30.875
1685683465974908700,45.67190869140625,80.3125,-11.25,-31.0625
1685683465994908700,45.69190869140625,80.3125,-11.1875,-31
1685683466014908700,45.71190869140625,80.5625,-11.0625,-31.125
1685683466034924300,45.73192431640625,80.5,-10.625,-31.0625
1685683466054908700,45.75190869140625,80.625,-10.5625,-31.3125
1685683466074908700,45.77190869140625,80.25,-10.5,-31.1875
1685683466094908700,45.79190869140625,80.3125,-10.1875,-31.3125
1685683466114908700,45.81190869140625,80.0625,-10.1875,-31.5625
1685683466134908700,45.83190869140625,79.875,-10.0625,-31.4375
1685683466154908700,45.85190869140625,79.5,-9.9375,-31.375
1685683466174908700,45.87190869140625,79.4375,-10,-31.0625
1685683466194908700,45.89190869140625,79.3125,-10.125,-30.875
1685683466214908700,45.91190869140625,79.25,-10.4375,-30.8125
1685683466234908700,45.93190869140625,79.1875,-10.5,-30.6875
1685683466254908700,45.95190869140625,79.5625,-10.75,-30.75
1685683466274908700,45.97190869140625,79.4375,-11.0625,-30.6875
1685683466294908700,45.99190869140625,79.75,-11.25,-30.75
1685683466314908700,46.01190869140625,80.0625,-11.5625,-30.625
1685683466334908700,46.03190869140625,80.3125,-11.75,-30.5
1685683466354908700,46.05190869140625,80.6875,-11.875,-30.6875
1685683466374908700,46.07190869140625,81.0625,-11.8125,-30.8125
1685683466394908700,46.09190869140625,81.4375,-11.6875,-30.875
1685683466414908700,46.11190869140625,81.625,-11.625,-31
1685683466434908700,46.13190869140625,81.625,-11.5,-31.25
1685683466454908700,46.15190869140625,81.875,-11.1875,-31.25
1685683466474908700,46.17190869140625,81.9375,-11.125,-31.125
1685683466494908700,46.19190869140625,82.125,-11.0625,-31.125
1685683466514908700,46.21190869140625,82.1875,-11,-31.125
1685683466534908700,46.23190869140625,81.9375,-10.875,-30.9375
1685683466554908700,46.25190869140625,81.6875,-10.8125,-30.9375
1685683466574910200,46.27191015625,81.4375,-10.9375,-30.8125
1685683466594908700,46.29190869140625,81.25,-10.9375,-30.5
1685683466614908700,46.31190869140625,81.125,-11.0625,-30
1685683466634908700,46.33190869140625,81.0625,-11.5,-29.8125
1685683466654908700,46.35190869140625,81.0625,-11.8125,-29.625
1685683466674908700,46.37190869140625,81,-11.875,-29.25
1685683466694908700,46.39190869140625,81.125,-11.9375,-28.9375
1685683466714908700,46.41190869140625,81.3125,-12.0625,-28.875
1685683466734924300,46.43192431640625,81.3125,-12.125,-28.9375
1685683466754908700,46.45190869140625,81.4375,-12.0625,-28.9375
1685683466774908700,46.47190869140625,81.6875,-12.0625,-29
1685683466794908700,46.49190869140625,81.875,-12.0625,-29.25
1685683466814908700,46.51190869140625,81.875,-11.9375,-29.125
1685683466834908700,46.53190869140625,81.8125,-11.5625,-29.125
1685683466854908700,46.55190869140625,81.8125,-11.5625,-29.3125
1685683466874908700,46.57190869140625,81.6875,-11.625,-29.375
1685683466894908700,46.59190869140625,81.875,-11.5,-29.3125
1685683466914908700,46.61190869140625,82.125,-11.4375,-29.1875
1685683466934908700,46.63190869140625,82.3125,-11.5,-29.1875
1685683466954908700,46.65190869140625,82.4375,-11.5625,-29.125
1685683466974908700,46.67190869140625,82.75,-11.5,-28.875
1685683466994908700,46.69190869140625,82.9375,-11.375,-28.75
1685683467014908700,46.71190869140625,83.1875,-11.75,-28.625
1685683467034908700,46.73190869140625,83.375,-11.75,-28.4375
1685683467054908700,46.75190869140625,83.625,-11.75,-28.375
1685683467074908700,46.77190869140625,83.6875,-11.875,-28.375
1685683467094908700,46.79190869140625,83.8125,-11.8125,-28.125
1685683467114908700,46.81190869140625,83.8125,-11.6875,-27.9375
1685683467134908700,46.83190869140625,83.9375,-11.75,-27.875
1685683467154908700,46.85190869140625,83.9375,-11.75,-28
1685683467174908700,46.87190869140625,84.1875,-11.8125,-27.8125
1685683467194908700,46.89190869140625,84.25,-11.625,-27.5625
1685683467214908700,46.91190869140625,84.3125,-11.625,-27.5625
1685683467234908700,46.93190869140625,84.4375,-11.8125,-27.5625
1685683467254908700,46.95190869140625,84.5,-11.8125,-27.4375
1685683467274908700,46.97190869140625,84.6875,-11.9375,-27.5625
1685683467294908700,46.99190869140625,84.75,-12,-27.6875
1685683467314908700,47.01190869140625,84.625,-11.875,-27.6875
1685683467334908700,47.03190869140625,84.375,-11.875,-27.5625
1685683467354908700,47.05190869140625,84.375,-11.8125,-27.875
1685683467374908700,47.07190869140625,84.5,-11.6875,-28.375
1685683467394908700,47.09190869140625,84.5,-11.6875,-28.75
1685683467414911700,47.111911865234376,84.375,-11.5625,-29
1685683467434924300,47.13192431640625,84.3125,-11.4375,-29.1875
1685683467454908700,47.15190869140625,84.0625,-11.5625,-29.3125
1685683467474908700,47.17190869140625,84.125,-11.75,-29.5
1685683467494908700,47.19190869140625,84.5,-11.9375,-29.75
1685683467514908700,47.21190869140625,84.5625,-12,-30.1875
1685683467534908700,47.23190869140625,84.4375,-11.875,-30.625
1685683467554908700,47.25190869140625,84.0625,-11.9375,-30.6875
1685683467574908700,47.27190869140625,83.8125,-11.6875,-30.3125
1685683467594908700,47.29190869140625,83.625,-11.6875,-30.4375
1685683467614910200,47.31191015625,83.375,-11.875,-30.625
1685683467634908700,47.33190869140625,82.875,-12,-30.8125
1685683467654908700,47.35190869140625,82.125,-12.1875,-30.75
1685683467674908700,47.37190869140625,81.1875,-12.375,-30.8125
1685683467694908700,47.39190869140625,80.375,-12.5,-30.5
1685683467714908700,47.41190869140625,79.625,-12.6875,-30.5625
1685683467734908700,47.43190869140625,78.9375,-12.75,-30.4375
1685683467754908700,47.45190869140625,78.375,-13.0625,-30.5
1685683467774908700,47.47190869140625,77.5625,-13.25,-30.3125
1685683467794908700,47.49190869140625,77.25,-13.375,-29.8125
1685683467814908700,47.51190869140625,77,-13.4375,-29.1875
1685683467834908700,47.53190869140625,76.875,-13.4375,-28.8125
1685683467854908700,47.55190869140625,76.9375,-13.1875,-28.125
1685683467874908700,47.57190869140625,77,-13.25,-27.5625
1685683467894908700,47.59190869140625,76.9375,-13.375,-26.75
1685683467914910200,47.61191015625,77.125,-13.3125,-26.1875
1685683467934908700,47.63190869140625,77.375,-13.3125,-25.5625
1685683467954908700,47.65190869140625,77.5,-13.25,-24.9375
1685683467974908700,47.67190869140625,77.5625,-13.25,-24.6875
1685683467994908700,47.69190869140625,77.5,-13.1875,-24.5
1685683468014908700,47.71190869140625,77.625,-12.875,-24.125
1685683468034908700,47.73190869140625,77.6875,-12.9375,-24
1685683468054908700,47.75190869140625,77.8125,-12.8125,-23.9375
1685683468074908700,47.77190869140625,77.9375,-12.625,-23.625
1685683468094908700,47.79190869140625,78,-12.5625,-23.5625
1685683468114908700,47.81190869140625,77.875,-12.6875,-23.5
1685683468134924300,47.83192431640625,78.0625,-12.75,-23.4375
1685683468154908700,47.85190869140625,77.9375,-12.75,-23.25
1685683468174908700,47.87190869140625,77.9375,-12.875,-23
1685683468194908700,47.89190869140625,77.625,-13.0625,-22.9375
1685683468214908700,47.91190869140625,77.4375,-13.1875,-22.875
1685683468234908700,47.93190869140625,77.3125,-13.3125,-22.8125
1685683468254908700,47.95190869140625,77.1875,-13.375,-22.6875
1685683468274908700,47.97190869140625,77.0625,-13.5,-22.625
1685683468294908700,47.99190869140625,77.125,-13.5,-22.625
1685683468314908700,48.01190869140625,77,-13.25,-22.625
1685683468334908700,48.03190869140625,77,-12.9375,-22.625
1685683468354908700,48.05190869140625,76.9375,-12.75,-22.75
1685683468374908700,48.07190869140625,77.25,-12.625,-22.8125
1685683468394908700,48.09190869140625,77.125,-12.6875,-22.5
1685683468414908700,48.11190869140625,77.125,-12.5,-22.375
1685683468434908700,48.13190869140625,77.25,-12.375,-22.625
1685683468454908700,48.15190869140625,77.125,-12.25,-22.75
1685683468474908700,48.17190869140625,77.1875,-11.875,-22.9375
1685683468494908700,48.19190869140625,77.25,-11.875,-23.25
1685683468514908700,48.21190869140625,77.25,-11.6875,-23.25
1685683468534908700,48.23190869140625,77.3125,-11.5,-23.375
1685683468554908700,48.25190869140625,77.125,-11.5,-23.5
1685683468574908700,48.27190869140625,77.125,-11.3125,-23.6875
1685683468594908700,48.29190869140625,77.0625,-11.5625,-23.6875
1685683468614908700,48.31190869140625,77,-11.6875,-23.625
1685683468634908700,48.33190869140625,76.875,-11.75,-23.625
1685683468654908700,48.35190869140625,76.875,-11.875,-23.25
1685683468674908700,48.37190869140625,76.75,-11.875,-23.1875
1685683468694908700,48.39190869140625,76.6875,-12.0625,-23.25
1685683468714908700,48.41190869140625,76.75,-12.3125,-22.9375
1685683468734908700,48.43190869140625,77.125,-12.625,-22.9375
1685683468754908700,48.45190869140625,77.5,-12.75,-23
1685683468774908700,48.47190869140625,77.6875,-12.8125,-22.875
1685683468794908700,48.49190869140625,78,-12.8125,-22.625
1685683468814908700,48.51190869140625,78.4375,-12.8125,-22.25
1685683468834924300,48.53192431640625,78.6875,-12.875,-22.1875
1685683468854908700,48.55190869140625,79.25,-12.6875,-21.8125
1685683468874908700,48.57190869140625,79.6875,-12.5625,-21.6875
1685683468894908700,48.59190869140625,79.875,-12.5,-21.625
1685683468914908700,48.61190869140625,79.875,-12.1875,-21.25
1685683468934908700,48.63190869140625,79.9375,-12.0625,-20.9375
1685683468954908700,48.65190869140625,80.0625,-11.625,-20.75
1685683468974908700,48.67190869140625,80.1875,-11.5625,-20.625
1685683468994908700,48.69190869140625,80.0625,-11.125,-20.75
1685683469014908700,48.71190869140625,80,-10.6875,-20.625
1685683469034908700,48.73190869140625,79.8125,-10.5625,-20.75
1685683469054908700,48.75190869140625,79.5625,-10.5,-20.8125
1685683469074908700,48.77190869140625,79.25,-10.5625,-20.6875
1685683469094908700,48.79190869140625,79.1875,-10.625,-20.8125
1685683469114908700,48.81190869140625,79,-10.8125,-20.8125
1685683469134908700,48.83190869140625,78.875,-11,-20.875
1685683469154908700,48.85190869140625,78.6875,-11,-20.875
1685683469174908700,48.87190869140625,78.5,-11.0625,-20.6875
1685683469194908700,48.89190869140625,78.3125,-11.1875,-20.625
1685683469214908700,48.91190869140625,78.25,-11.25,-20.4375
1685683469234908700,48.93190869140625,78.1875,-11.375,-20.1875
1685683469254908700,48.95190869140625,78.3125,-11.4375,-20.0625
1685683469274908700,48.97190869140625,78.4375,-11.75,-19.75
1685683469294908700,48.99190869140625,78.375,-12,-19.75
1685683469314908700,49.01190869140625,78.5,-12.3125,-19.75
1685683469334908700,49.03190869140625,78.5,-12.5625,-19.9375
1685683469354908700,49.05190869140625,78.625,-12.8125,-20.1875
1685683469374908700,49.07190869140625,78.8125,-13.0625,-20.375
1685683469394908700,49.09190869140625,78.6875,-13.3125,-20.5
1685683469414908700,49.11190869140625,78.75,-13.75,-20.625
1685683469434908700,49.13190869140625,78.75,-14.1875,-20.875
1685683469454908700,49.15190869140625,78.5,-14.375,-21.125
1685683469474908700,49.17190869140625,78.375,-14.25,-21.1875
1685683469494908700,49.19190869140625,78.1875,-14.125,-21.1875
1685683469514908700,49.21190869140625,78.1875,-13.875,-21.3125
1685683469534924300,49.23192431640625,78.3125,-13.8125,-21.1875
1685683469554908700,49.25190869140625,78.1875,-13.875,-21.1875
1685683469574908700,49.27190869140625,78.375,-13.75,-21.375
1685683469594908700,49.29190869140625,78.5,-13.75,-21.4375
1685683469614908700,49.31190869140625,78.6875,-13.75,-21.375
1685683469634908700,49.33190869140625,79.0625,-13.875,-21.375
1685683469654908700,49.35190869140625,79.0625,-14,-21.1875
1685683469674908700,49.37190869140625,79.3125,-13.875,-21.3125
1685683469694908700,49.39190869140625,79.625,-13.75,-20.9375
1685683469714908700,49.41190869140625,79.875,-13.75,-21
1685683469734908700,49.43190869140625,80.25,-13.75,-20.8125
1685683469754908700,49.45190869140625,80.375,-13.9375,-20.4375
1685683469774908700,49.47190869140625,80.3125,-13.9375,-20.3125
1685683469794908700,49.49190869140625,80.375,-13.9375,-20.5625
1685683469814908700,49.51190869140625,80.375,-13.875,-20.5
1685683469834908700,49.53190869140625,80.5625,-13.875,-20.6875
1685683469854908700,49.55190869140625,80.5625,-13.9375,-20.8125
1685683469874908700,49.57190869140625,80.125,-14.0625,-21.125
1685683469894908700,49.59190869140625,79.875,-13.875,-21.125
1685683469914908700,49.61190869140625,79.5,-14,-21.375
1685683469934908700,49.63190869140625,79.1875,-14.1875,-21.625
1685683469954908700,49.65190869140625,79.1875,-14.125,-21.75
1685683469974908700,49.67190869140625,79,-14.0625,-21.4375
1685683469994908700,49.69190869140625,79,-13.9375,-21.8125
1685683470014908700,49.71190869140625,78.9375,-13.8125,-21.8125
1685683470034908700,49.73190869140625,78.9375,-13.75,-21.75
1685683470054908700,49.75190869140625,79.25,-13.5,-21.625
1685683470074908700,49.77190869140625,79.4375,-13.4375,-21.5625
1685683470094908700,49.79190869140625,79.5,-13.4375,-21.1875
1685683470114908700,49.81190869140625,79.9375,-13.4375,-20.9375
1685683470134908700,49.83190869140625,80.125,-13.5625,-20.875
1685683470154908700,49.85190869140625,80.5,-13.4375,-20.8125
1685683470174908700,49.87190869140625,80.75,-13.375,-20.5
1685683470194908700,49.89190869140625,81.25,-13.1875,-20.1875
1685683470214908700,49.91190869140625,81.75,-13,-19.9375
1685683470234924300,49.93192431640625,82.25,-13,-19.875
1685683470254908700,49.95190869140625,82.625,-13.4375,-19.5
1685683470274908700,49.97190869140625,83.125,-13.4375,-19.4375
1685683470294908700,49.99190869140625,83.3125,-13.5625,-19.25
1685683470314908700,50.01190869140625,83.5,-13.4375,-18.9375
1685683470334908700,50.03190869140625,83.625,-13.5625,-18.75
1685683470354908700,50.05190869140625,83.8125,-13.5,-18.5625
1685683470374908700,50.07190869140625,83.75,-13.75,-18.5625
1685683470394908700,50.09190869140625,83.875,-14,-18.5625
1685683470414908700,50.11190869140625,83.8125,-14.1875,-18.5
1685683470434908700,50.13190869140625,83.875,-14.125,-18.375
1685683470454908700,50.15190869140625,84.125,-13.9375,-18.25
1685683470474908700,50.17190869140625,84.4375,-13.625,-18.1875
1685683470494908700,50.19190869140625,84.75,-13.3125,-18.1875
1685683470514908700,50.21190869140625,84.9375,-12.9375,-18.25
1685683470534908700,50.23190869140625,85.1875,-12.625,-18.375
1685683470554908700,50.25190869140625,85.4375,-12.125,-18.5
1685683470574908700,50.27190869140625,85.75,-11.6875,-18.3125
1685683470594908700,50.29190869140625,86.1875,-11.375,-18.3125
1685683470614908700,50.31190869140625,86.1875,-11.0625,-18.375
1685683470634908700,50.33190869140625,86.25,-10.5,-18.4375
1685683470654908700,50.35190869140625,86.3125,-10.25,-18.5
1685683470674908700,50.37190869140625,86.375,-9.75,-18.625
1685683470694908700,50.39190869140625,86.25,-9.625,-18.6875
1685683470714908700,50.41190869140625,86.125,-9.5625,-18.5625
1685683470734908700,50.43190869140625,86.1875,-9.75,-18.4375
1685683470754908700,50.45190869140625,86,-10,-18.5
1685683470774908700,50.47190869140625,85.625,-10.3125,-18.5
1685683470794908700,50.49190869140625,85.5625,-10.1875,-18.8125
1685683470814908700,50.51190869140625,85.625,-10.3125,-19.0625
1685683470834908700,50.53190869140625,85.625,-10.125,-19.125
