time,seconds_elapsed,z,y,x
1685710249294052900,92.86005297851563,-0.8125,-44.4375,17.5
1685710249314052900,92.88005297851562,-0.8125,-44.5625,17.4375
1685710249334052900,92.90005297851563,-0.75,-44.5625,17.3125
1685710249354052900,92.92005297851563,-0.6875,-44.5625,17.1875
1685710249374052900,92.94005297851562,-0.6875,-44.625,17.0625
1685710249394052900,92.96005297851562,-0.4375,-44.75,16.875
1685710249414052900,92.98005297851563,-0.0625,-44.875,16.5625
1685710249434052900,93.00005297851563,0.25,-44.8125,16.25
1685710249454052900,93.02005297851562,0.5,-44.5625,16.5
1685710249474052900,93.04005297851562,0.75,-44.625,16.5
1685710249494052900,93.06005297851563,0.75,-44.625,16.5
1685710249514052900,93.08005297851562,0.75,-44.4375,16.5
1685710249534070000,93.10007006835937,0.5625,-44.5625,16.6875
1685710249554052900,93.12005297851563,0.625,-44.5625,16.75
1685710249574052900,93.14005297851563,0.75,-44.4375,16.8125
1685710249594052900,93.16005297851562,0.75,-44.4375,17.0625
1685710249614052900,93.18005297851562,0.9375,-44.25,17.125
1685710249634052900,93.20005297851563,1.0625,-44.3125,16.8125
1685710249654052900,93.22005297851562,0.8125,-44.25,16.9375
1685710249674052900,93.24005297851562,0.5625,-44.125,17.125
1685710249694052900,93.26005297851563,0.3125,-44.0625,17.375
1685710249714054400,93.28005444335938,0.375,-44,17.375
1685710249734052900,93.30005297851562,0.25,-44.0625,17.625
1685710249754052900,93.32005297851562,0.0625,-44,17.8125
1685710249774052900,93.34005297851563,0,-44.0625,18
1685710249794052900,93.36005297851563,-0.125,-43.9375,18.25
1685710249814052900,93.38005297851562,-0.25,-44.125,18.4375
1685710249834052900,93.40005297851563,-0.375,-44.0625,18.5
1685710249854052900,93.42005297851563,-0.4375,-44.125,18.5
1685710249874052900,93.44005297851562,-0.5625,-44.3125,18.625
1685710249894052900,93.46005297851562,-0.9375,-44.25,18.8125
1685710249914052900,93.48005297851563,-0.9375,-44.1875,18.9375
1685710249934052900,93.50005297851563,-0.625,-44.25,19.0625
1685710249954052900,93.52005297851562,-0.3125,-44.125,19.1875
1685710249974052900,93.54005297851562,-0.125,-44.4375,19.125
1685710249994052900,93.56005297851563,-0.125,-44.375,19.125
1685710250014052900,93.58005297851562,-0.125,-44.4375,19.3125
1685710250034052900,93.60005297851562,0,-44.3125,19.25
1685710250054054400,93.62005444335938,0.0625,-44.375,19.0625
1685710250074052900,93.64005297851563,0.1875,-44.375,18.8125
1685710250094052900,93.66005297851562,0.375,-44.5,18.5625
1685710250114052900,93.68005297851562,0.375,-44.625,18.25
1685710250134052900,93.70005297851563,0.4375,-44.8125,18
1685710250154052900,93.72005297851562,0.625,-44.6875,17.875
1685710250174052900,93.74005297851562,0.75,-44.625,18
1685710250194052900,93.76005297851563,0.625,-44.75,17.75
1685710250214052900,93.78005297851563,0.5625,-44.875,17.75
1685710250234068500,93.800068359375,0.8125,-44.875,17.875
1685710250254052900,93.82005297851562,1.0625,-44.875,17.875
1685710250274052900,93.84005297851563,1.0625,-44.875,17.8125
1685710250294052900,93.86005297851563,1.125,-44.6875,18.125
1685710250314052900,93.88005297851562,1.25,-44.75,18.1875
1685710250334052900,93.90005297851563,1.1875,-44.875,18.25
1685710250354052900,93.92005297851563,1.1875,-44.75,18.125
1685710250374052900,93.94005297851562,1.375,-44.8125,18
1685710250394052900,93.96005297851562,1.375,-44.875,17.9375
1685710250414052900,93.98005297851563,1.25,-44.875,17.8125
1685710250434052900,94.00005297851563,1,-44.875,17.8125
1685710250454052900,94.02005297851562,0.6875,-45,17.625
1685710250474052900,94.04005297851562,0.5,-45.125,17.3125
1685710250494052900,94.06005297851563,0.5625,-45.0625,17.125
1685710250514052900,94.08005297851562,0.5625,-44.875,17.0625
1685710250534052900,94.10005297851562,0.75,-44.9375,16.9375
1685710250554052900,94.12005297851563,0.8125,-44.75,17
1685710250574052900,94.14005297851563,0.6875,-44.6875,16.9375
1685710250594052900,94.16005297851562,0.5,-44.375,16.8125
1685710250614052900,94.18005297851562,0.1875,-44.25,16.8125
1685710250634052900,94.20005297851563,0.1875,-44.0625,16.875
1685710250654052900,94.22005297851562,0.1875,-43.875,16.75
1685710250674052900,94.24005297851562,0.0625,-43.75,16.625
1685710250694052900,94.26005297851563,0.125,-43.75,16.625
1685710250714052900,94.28005297851563,0.0625,-43.625,16.6875
1685710250734052900,94.30005297851562,0,-43.8125,16.625
1685710250754052900,94.32005297851562,0,-43.6875,16.6875
1685710250774052900,94.34005297851563,0.125,-43.9375,16.75
1685710250794052900,94.36005297851563,0.375,-44.0625,16.75
1685710250814052900,94.38005297851562,0.3125,-44.125,16.875
1685710250834052900,94.40005297851563,0.4375,-44.3125,17.125
1685710250854052900,94.42005297851563,0.375,-44.375,17.1875
1685710250874052900,94.44005297851562,0.1875,-44.5625,17
1685710250894052900,94.46005297851562,0.125,-44.6875,16.875
1685710250914052900,94.48005297851563,0.125,-44.625,17
1685710250934068500,94.500068359375,0,-44.75,16.9375
1685710250954052900,94.52005297851562,0,-44.6875,16.9375
1685710250974052900,94.54005297851562,-0.0625,-44.6875,16.9375
1685710250994052900,94.56005297851563,0.125,-44.5625,16.875
1685710251014052900,94.58005297851562,0.1875,-44.5,16.5625
1685710251034052900,94.60005297851562,0.375,-44.375,16.5625
1685710251054052900,94.62005297851563,0.625,-44.1875,16.6875
1685710251074052900,94.64005297851563,0.5,-44.3125,16.5625
1685710251094052900,94.66005297851562,0.25,-44.125,16.5
1685710251114052900,94.68005297851562,0.0625,-44,16.1875
1685710251134052900,94.70005297851563,0,-43.9375,16.3125
1685710251154052900,94.72005297851562,-0.0625,-43.8125,16.1875
1685710251174054400,94.74005444335937,-0.0625,-43.75,16.0625
1685710251194054400,94.76005444335938,0.0625,-43.5625,16.125
1685710251214052900,94.78005297851563,0.125,-43.5625,16.0625
1685710251234052900,94.80005297851562,0.3125,-43.6875,15.9375
1685710251254052900,94.82005297851562,0.4375,-43.75,16.125
1685710251274052900,94.84005297851563,0.5,-44,16.125
1685710251294052900,94.86005297851563,0.375,-44.1875,16.4375
1685710251314052900,94.88005297851562,0.25,-44.3125,16.5
1685710251334052900,94.90005297851563,0.1875,-44.3125,16.75
1685710251354052900,94.92005297851563,0.1875,-44.4375,16.875
1685710251374054400,94.94005444335937,0.25,-44.875,16.9375
1685710251394054400,94.96005444335937,0.4375,-45,16.875
1685710251414052900,94.98005297851563,0.5625,-44.8125,16.9375
1685710251434052900,95.00005297851563,0.6875,-44.5625,16.9375
1685710251454052900,95.02005297851562,0.8125,-44.4375,16.75
1685710251474054400,95.04005444335938,0.875,-44.3125,16.8125
1685710251494052900,95.06005297851563,0.875,-44.3125,16.6875
1685710251514052900,95.08005297851562,1,-44.1875,16.625
1685710251534052900,95.10005297851562,1,-44.3125,16.6875
1685710251554052900,95.12005297851563,0.625,-44,16.9375
1685710251574052900,95.14005297851563,0.625,-43.9375,17.0625
1685710251594052900,95.16005297851562,0.625,-44.125,17.25
1685710251614052900,95.18005297851562,0.875,-44.125,17.375
1685710251634070000,95.20007006835938,0.9375,-44.1875,17.6875
1685710251654052900,95.22005297851562,0.9375,-44.125,17.6875
1685710251674052900,95.24005297851562,0.75,-44.1875,17.875
1685710251694052900,95.26005297851563,0.4375,-44.25,17.875
1685710251714052900,95.28005297851563,0.375,-44.1875,17.75
1685710251734052900,95.30005297851562,0.875,-44.375,17.4375
1685710251754052900,95.32005297851562,0.9375,-44.5,17.1875
1685710251774054400,95.34005444335938,1.1875,-44.5,17
1685710251794054400,95.36005444335937,0.9375,-44.5625,16.8125
1685710251814052900,95.38005297851562,1,-44.5,16.5625
1685710251834052900,95.40005297851563,0.6875,-44.625,16.25
1685710251854052900,95.42005297851563,0.75,-44.625,15.9375
1685710251874052900,95.44005297851562,1,-44.8125,15.8125
1685710251894052900,95.46005297851562,1.4375,-44.8125,15.625
1685710251914052900,95.48005297851563,1.5,-44.6875,15.5
1685710251934052900,95.50005297851563,1.4375,-44.5625,15.4375
1685710251954052900,95.52005297851562,1.375,-44.4375,15.375
1685710251974052900,95.54005297851562,1.5,-44.1875,15.25
1685710251994052900,95.56005297851563,1.375,-44.25,15.25
1685710252014052900,95.58005297851562,1.625,-44.1875,15.375
1685710252034052900,95.60005297851562,1.6875,-44.125,15.1875
1685710252054052900,95.62005297851563,1.625,-43.9375,14.9375
1685710252074052900,95.64005297851563,1.625,-44,14.6875
1685710252094052900,95.66005297851562,1.5625,-43.9375,14.625
1685710252114052900,95.68005297851562,1.75,-43.9375,14.625
1685710252134052900,95.70005297851563,1.875,-44,14.5
1685710252154054400,95.72005444335937,2.25,-44.125,14.375
1685710252174052900,95.74005297851562,2.5,-44.3125,14.3125
1685710252194052900,95.76005297851563,2.4375,-44.1875,14.375
1685710252214052900,95.78005297851563,2.25,-44.125,14.5625
1685710252234052900,95.80005297851562,1.9375,-44.25,14.8125
1685710252254052900,95.82005297851562,1.625,-44.125,15.25
1685710252274052900,95.84005297851563,1.4375,-44.1875,15.5
1685710252294052900,95.86005297851563,1.1875,-44.25,15.375
1685710252314052900,95.88005297851562,1.3125,-44.3125,15.4375
1685710252334068500,95.900068359375,1.1875,-44.375,15.625
1685710252354052900,95.92005297851563,1.1875,-44.125,15.5
1685710252374052900,95.94005297851562,1.25,-44.3125,15.4375
1685710252394052900,95.96005297851562,0.9375,-44.5625,15.5625
1685710252414052900,95.98005297851563,1.1875,-44.5625,15.5
1685710252434052900,96.00005297851563,1.1875,-44.5625,15.375
1685710252454052900,96.02005297851562,1.125,-44.6875,15.375
1685710252474052900,96.04005297851562,1,-44.8125,15.5
1685710252494052900,96.06005297851563,0.75,-44.875,15.625
1685710252514052900,96.08005297851562,0.625,-44.8125,15.875
1685710252534052900,96.10005297851562,0.5,-45,16.375
1685710252554052900,96.12005297851563,0.125,-45.0625,16.75
1685710252574052900,96.14005297851563,0.1875,-45.0625,17
1685710252594052900,96.16005297851562,-0.0625,-45.125,17.1875
1685710252614052900,96.18005297851562,-0.125,-45.25,17.4375
1685710252634052900,96.20005297851563,-0.3125,-45.125,17.625
1685710252654052900,96.22005297851562,-0.5625,-45.0625,17.9375
1685710252674052900,96.24005297851562,-0.6875,-45.0625,18
1685710252694052900,96.26005297851563,-0.8125,-45.4375,18.125
1685710252714052900,96.28005297851563,-0.875,-45.6875,18.0625
1685710252734052900,96.30005297851562,-0.6875,-45.875,18.0625
1685710252754052900,96.32005297851562,-0.8125,-45.9375,18.125
1685710252774052900,96.34005297851563,-0.8125,-46.125,18.3125
1685710252794052900,96.36005297851563,-0.8125,-46.375,18.3125
1685710252814052900,96.38005297851562,-0.625,-46.6875,18.4375
1685710252834052900,96.40005297851563,-0.375,-46.8125,18.4375
1685710252854052900,96.42005297851563,-0.1875,-47.125,18.5625
1685710252874052900,96.44005297851562,-0.0625,-47.1875,18.4375
1685710252894052900,96.46005297851562,0.0625,-47.125,18.5625
1685710252914052900,96.48005297851563,0.125,-47.25,18.5
1685710252934052900,96.50005297851563,0.375,-47.0625,18.5
1685710252954052900,96.52005297851562,0.75,-47.125,18.5
1685710252974052900,96.54005297851562,1.25,-46.8125,18.6875
1685710252994052900,96.56005297851563,1.5,-46.875,18.8125
1685710253014052900,96.58005297851562,1.6875,-47,18.75
1685710253034068500,96.600068359375,1.75,-46.875,18.8125
1685710253054052900,96.62005297851563,1.8125,-46.8125,18.9375
1685710253074052900,96.64005297851563,1.8125,-46.75,18.8125
1685710253094052900,96.66005297851562,1.9375,-46.3125,18.9375
1685710253114052900,96.68005297851562,2.0625,-46.1875,18.9375
1685710253134052900,96.70005297851563,2.3125,-46.0625,18.625
1685710253154052900,96.72005297851562,2.5625,-46.125,18.25
1685710253174052900,96.74005297851562,2.625,-45.8125,18
1685710253194052900,96.76005297851563,2.375,-45.625,17.875
1685710253214052900,96.78005297851563,2.3125,-45.5,17.625
1685710253234052900,96.80005297851562,2.375,-45.25,17.5
1685710253254054400,96.82005444335938,2.25,-45.125,17.1875
1685710253274052900,96.84005297851563,2.125,-45.125,16.875
1685710253294052900,96.86005297851563,2.1875,-45.1875,16.75
1685710253314052900,96.88005297851562,2.125,-45.1875,16.5625
1685710253334052900,96.90005297851563,1.9375,-45.0625,16.5
1685710253354052900,96.92005297851563,1.6875,-45,16.625
1685710253374052900,96.94005297851562,1.25,-44.75,16.6875
1685710253394052900,96.96005297851562,0.9375,-44.5625,16.5625
1685710253414052900,96.98005297851563,0.5625,-44.5,16.5625
1685710253434052900,97.00005297851563,0.5,-44.3125,16.875
1685710253454052900,97.02005297851562,0.5,-44.3125,16.875
1685710253474052900,97.04005297851562,0.375,-44.125,16.875
1685710253494052900,97.06005297851563,0.4375,-44.125,17.0625
1685710253514052900,97.08005297851562,0.5,-44.25,17.3125
1685710253534052900,97.10005297851562,0.5625,-44.375,17.3125
1685710253554052900,97.12005297851563,0.75,-44.5,17.5625
1685710253574052900,97.14005297851563,0.5,-44.9375,18.0625
1685710253594052900,97.16005297851562,0.3125,-45.125,18.3125
1685710253614052900,97.18005297851562,0,-45.5,18.5
1685710253634052900,97.20005297851563,-0.125,-45.75,18.625
1685710253654062300,97.22006225585938,-0.1875,-45.9375,18.875
1685710253674052900,97.24005297851562,-0.25,-45.9375,19.0625
1685710253694052900,97.26005297851563,-0.3125,-45.9375,19.25
1685710253714052900,97.28005297851563,-0.5625,-46.0625,19.5
1685710253734068500,97.300068359375,-0.5625,-46.1875,19.6875
1685710253754062300,97.32006225585937,-0.5625,-45.9375,19.8125
1685710253774052900,97.34005297851563,-0.1875,-45.8125,20
1685710253794054400,97.36005444335937,0,-45.625,20.25
1685710253814054400,97.38005444335937,0.0625,-45.4375,20.5
1685710253834054400,97.40005444335938,0,-45.4375,20.625
1685710253854056000,97.42005590820312,-0.125,-45.3125,20.6875
1685710253874052900,97.44005297851562,-0.375,-45.125,20.875
1685710253894052900,97.46005297851562,-0.4375,-44.9375,20.8125
1685710253914052900,97.48005297851563,-0.375,-44.75,20.875
1685710253934052900,97.50005297851563,-0.25,-44.4375,20.9375
1685710253954056000,97.52005590820312,-0.25,-44.1875,20.9375
1685710253974052900,97.54005297851562,0,-44.1875,20.625
1685710253994052900,97.56005297851563,-0.1875,-44.125,20.5625
1685710254014052900,97.58005297851562,-0.3125,-44.1875,20.6875
1685710254034052900,97.60005297851562,-0.625,-44.25,20.9375
1685710254054052900,97.62005297851563,-0.6875,-44.25,20.875
1685710254074052900,97.64005297851563,-0.625,-44.125,21
1685710254094052900,97.66005297851562,-0.5625,-44,21
1685710254114052900,97.68005297851562,-0.6875,-44.0625,20.875
1685710254134052900,97.70005297851563,-0.625,-44.25,20.8125
1685710254154052900,97.72005297851562,-0.25,-44.125,20.8125
1685710254174052900,97.74005297851562,0.0625,-44.125,20.8125
1685710254194052900,97.76005297851563,0.25,-44.1875,20.5625
1685710254214052900,97.78005297851563,0.25,-44,20.3125
1685710254234052900,97.80005297851562,0,-44.0625,20.1875
1685710254254054400,97.82005444335938,0,-44.125,20.125
1685710254274052900,97.84005297851563,-0.0625,-44.3125,20.0625
1685710254294052900,97.86005297851563,0.25,-44.375,20.0625
1685710254314052900,97.88005297851562,0.625,-44.4375,19.9375
1685710254334052900,97.90005297851563,0.6875,-44.5,19.75
1685710254354052900,97.92005297851563,0.875,-44.5,19.4375
1685710254374052900,97.94005297851562,0.6875,-44.3125,19.375
1685710254394052900,97.96005297851562,0.8125,-44.3125,19.1875
1685710254414052900,97.98005297851563,0.9375,-44.3125,19.125
1685710254434068500,98.000068359375,0.8125,-44.3125,18.9375
1685710254454052900,98.02005297851562,0.5625,-44.125,18.75
1685710254474052900,98.04005297851562,0.375,-43.8125,18.6875
1685710254494056000,98.06005590820313,0.375,-43.5,18.6875
1685710254514052900,98.08005297851562,0.4375,-43.375,18.625
1685710254534052900,98.10005297851562,0.25,-43.1875,18.5625
1685710254554052900,98.12005297851563,0.375,-42.9375,18.5625
1685710254574052900,98.14005297851563,0.1875,-42.5,18.625
1685710254594052900,98.16005297851562,0,-42.375,18.5625
1685710254614052900,98.18005297851562,0.0625,-42.1875,18.4375
1685710254634052900,98.20005297851563,0,-42,18.4375
1685710254654052900,98.22005297851562,-0.1875,-42,18.25
1685710254674052900,98.24005297851562,-0.375,-41.875,18
1685710254694052900,98.26005297851563,-0.375,-41.8125,18
1685710254714052900,98.28005297851563,-0.375,-41.75,18.3125
1685710254734052900,98.30005297851562,-0.5625,-41.625,18.6875
1685710254754052900,98.32005297851562,-0.4375,-41.6875,18.75
1685710254774052900,98.34005297851563,-0.625,-41.5625,18.8125
1685710254794052900,98.36005297851563,-0.875,-41.5,18.9375
1685710254814052900,98.38005297851562,-1.0625,-41.6875,18.8125
1685710254834052900,98.40005297851563,-1.0625,-41.9375,18.9375
1685710254854052900,98.42005297851563,-1.1875,-42.0625,19.1875
1685710254874052900,98.44005297851562,-1.0625,-42.125,19.1875
1685710254894054400,98.46005444335937,-0.875,-42.25,19.1875
1685710254914052900,98.48005297851563,-0.6875,-42.75,18.9375
1685710254934052900,98.50005297851563,-0.5,-42.875,18.875
1685710254954052900,98.52005297851562,-0.25,-43.125,19
1685710254974052900,98.54005297851562,-0.125,-43.5,18.875
1685710254994056000,98.56005590820313,-0.1875,-43.5625,19
1685710255014052900,98.58005297851562,-0.125,-43.6875,18.875
1685710255034052900,98.60005297851562,0.125,-43.6875,18.75
1685710255054052900,98.62005297851563,0.3125,-43.75,18.9375
1685710255074052900,98.64005297851563,0.5625,-43.9375,18.6875
1685710255094060800,98.66006079101562,0.875,-43.8125,18.5
1685710255114052900,98.68005297851562,1.1875,-43.875,18.5625
1685710255134068500,98.700068359375,1.5,-43.75,18.3125
1685710255154052900,98.72005297851562,1.625,-43.375,17.9375
1685710255174052900,98.74005297851562,2.3125,-43.3125,17.6875
1685710255194054400,98.76005444335938,2.625,-43.3125,17.5625
1685710255214052900,98.78005297851563,2.6875,-43.1875,17.375
1685710255234052900,98.80005297851562,2.625,-43.125,17.0625
1685710255254052900,98.82005297851562,2.5,-42.875,16.9375
1685710255274052900,98.84005297851563,2.5,-42.75,16.75
1685710255294056000,98.86005590820312,2.4375,-42.5,16.4375
1685710255314052900,98.88005297851562,2.5,-42.3125,16.25
1685710255334052900,98.90005297851563,2.5,-42.125,16.3125
1685710255354052900,98.92005297851563,2.375,-42,16.0625
1685710255374052900,98.94005297851562,2.3125,-41.75,15.9375
1685710255394057500,98.96005737304688,2.1875,-41.9375,15.875
1685710255414052900,98.98005297851563,1.8125,-41.75,15.8125
1685710255434052900,99.00005297851563,1.8125,-41.625,15.875
1685710255454052900,99.02005297851562,1.8125,-41.5,15.8125
1685710255474052900,99.04005297851562,1.875,-41.625,15.75
1685710255494062300,99.06006225585938,1.875,-41.75,15.625
1685710255514052900,99.08005297851562,2.125,-42,15.375
1685710255534052900,99.10005297851562,2.125,-41.9375,15.1875
1685710255554052900,99.12005297851563,2.0625,-42,15
1685710255574052900,99.14005297851563,1.9375,-41.875,14.6875
1685710255594052900,99.16005297851562,1.9375,-42.0625,14.6875
1685710255614052900,99.18005297851562,1.8125,-42.0625,14.5625
1685710255634052900,99.20005297851563,1.75,-42.3125,14.4375
1685710255654052900,99.22005297851562,1.75,-42.375,14.4375
1685710255674052900,99.24005297851562,1.875,-42.5,14.375
1685710255694052900,99.26005297851563,1.9375,-42.625,14.375
1685710255714052900,99.28005297851563,1.8125,-42.8125,14.4375
1685710255734052900,99.30005297851562,1.9375,-43,14.5
1685710255754052900,99.32005297851562,1.9375,-43.1875,14.8125
1685710255774052900,99.34005297851563,1.9375,-43.125,14.875
1685710255794052900,99.36005297851563,1.8125,-43.3125,15.0625
1685710255814052900,99.38005297851562,1.875,-43.375,15.4375
1685710255834068500,99.400068359375,1.6875,-43.5,15.5625
1685710255854052900,99.42005297851563,1.5625,-43.5625,15.6875
1685710255874052900,99.44005297851562,1.5,-43.875,15.875
1685710255894052900,99.46005297851562,1.375,-44.125,16.0625
1685710255914052900,99.48005297851563,1.375,-44.1875,16.1875
1685710255934052900,99.50005297851563,1.375,-44.25,16.1875
1685710255954052900,99.52005297851562,1.25,-44.625,16.4375
1685710255974052900,99.54005297851562,1.1875,-44.9375,16.4375
1685710255994052900,99.56005297851563,0.9375,-44.9375,16.4375
1685710256014052900,99.58005297851562,0.875,-45.25,16.25
1685710256034052900,99.60005297851562,0.75,-45.3125,16.25
1685710256054052900,99.62005297851563,0.75,-45.25,16.25
1685710256074052900,99.64005297851563,0.6875,-45.1875,16.1875
1685710256094052900,99.66005297851562,0.5625,-45.1875,16.3125
1685710256114052900,99.68005297851562,0.4375,-45.3125,16.4375
1685710256134052900,99.70005297851563,0.25,-45.25,16.25
1685710256154052900,99.72005297851562,0.1875,-45.125,16.125
1685710256174052900,99.74005297851562,0.0625,-45.1875,16.1875
1685710256194052900,99.76005297851563,0.0625,-45.125,16.4375
1685710256214052900,99.78005297851563,-0.0625,-44.9375,16.4375
1685710256234052900,99.80005297851562,-0.1875,-44.875,16.375
1685710256254052900,99.82005297851562,-0.375,-45.125,16.375
1685710256274052900,99.84005297851563,-0.5,-45.125,16.25
1685710256294052900,99.86005297851563,-0.75,-44.9375,16.3125
1685710256314052900,99.88005297851562,-0.9375,-44.875,16.375
1685710256334052900,99.90005297851563,-1.25,-44.8125,16.5625
1685710256354052900,99.92005297851563,-1.3125,-45,16.5625
1685710256374052900,99.94005297851562,-1.5625,-45.125,16.6875
1685710256394052900,99.96005297851562,-1.625,-45.375,16.625
1685710256414052900,99.98005297851563,-1.75,-45.375,16.6875
1685710256434052900,100.00005297851563,-1.5,-45.1875,16.9375
1685710256454052900,100.02005297851562,-1.3125,-45.1875,17.0625
1685710256474052900,100.04005297851562,-1.0625,-45.125,17.125
1685710256494052900,100.06005297851563,-0.875,-45.1875,17.0625
1685710256514052900,100.08005297851562,-0.4375,-45.125,17.1875
1685710256534068500,100.100068359375,-0.125,-44.75,17.3125
1685710256554052900,100.12005297851563,0.3125,-44.5625,17.125
1685710256574052900,100.14005297851563,0.6875,-44.375,17.375
1685710256594052900,100.16005297851562,1.125,-44.375,17.4375
1685710256614052900,100.18005297851562,1.1875,-44.5,17.25
1685710256634052900,100.20005297851563,1.3125,-44.4375,17.1875
1685710256654052900,100.22005297851562,1.375,-44.625,17.125
1685710256674052900,100.24005297851562,1.625,-44.5,17.125
1685710256694052900,100.26005297851563,1.5625,-44.5,17
1685710256714052900,100.28005297851563,1.4375,-44.625,16.875
1685710256734052900,100.30005297851562,1.3125,-44.6875,16.9375
1685710256754052900,100.32005297851562,1.4375,-44.8125,16.875
1685710256774054400,100.34005444335938,1.375,-44.6875,16.8125
1685710256794052900,100.36005297851563,1.375,-44.5625,16.875
1685710256814052900,100.38005297851562,1.3125,-44.5,16.875
1685710256834052900,100.40005297851563,1.375,-44.4375,16.875
1685710256854052900,100.42005297851563,1.25,-44.4375,16.875
1685710256874052900,100.44005297851562,1.5625,-44.4375,16.9375
1685710256894052900,100.46005297851562,1.6875,-44.4375,16.75
1685710256914052900,100.48005297851563,1.8125,-44.4375,16.625
1685710256934052900,100.50005297851563,1.625,-44.375,16.5
1685710256954052900,100.52005297851562,1.4375,-44.5625,16.4375
1685710256974052900,100.54005297851562,1.375,-44.5625,16.3125
1685710256994052900,100.56005297851563,1.125,-44.625,16.25
1685710257014052900,100.58005297851562,0.875,-44.8125,16.125
1685710257034052900,100.60005297851562,0.875,-45.0625,16.1875
1685710257054052900,100.62005297851563,0.6875,-45.0625,16.25
1685710257074052900,100.64005297851563,0.75,-44.9375,16.375
1685710257094052900,100.66005297851562,0.625,-44.875,16.5625
1685710257114052900,100.68005297851562,0.375,-44.875,16.625
1685710257134052900,100.70005297851563,0.375,-44.875,16.625
1685710257154052900,100.72005297851562,0.1875,-45,16.625
1685710257174054400,100.74005444335937,-0.0625,-45,16.6875
1685710257194052900,100.76005297851563,-0.0625,-44.875,16.6875
1685710257214052900,100.78005297851563,-0.25,-44.9375,16.5
1685710257234070000,100.80007006835937,-0.3125,-45,16.375
1685710257254052900,100.82005297851562,-0.4375,-45.125,16.125
1685710257274052900,100.84005297851563,-0.5,-45.4375,15.9375
1685710257294052900,100.86005297851563,-0.5,-45.5625,15.875
1685710257314052900,100.88005297851562,-0.5625,-45.875,15.9375
1685710257334052900,100.90005297851563,-0.625,-46.0625,15.875
1685710257354052900,100.92005297851563,-0.625,-46.1875,15.8125
1685710257374052900,100.94005297851562,-1.0625,-46.25,15.875
1685710257394052900,100.96005297851562,-1.1875,-46.3125,15.9375
1685710257414052900,100.98005297851563,-1.375,-46.375,15.8125
1685710257434052900,101.00005297851563,-1.625,-46.4375,15.5625
1685710257454052900,101.02005297851562,-1.5,-46.5625,15.5625
1685710257474052900,101.04005297851562,-1.25,-46.625,15.3125
1685710257494052900,101.06005297851563,-1,-46.3125,15.25
1685710257514052900,101.08005297851562,-0.8125,-46.25,15.125
1685710257534052900,101.10005297851562,-0.6875,-46.1875,15.1875
1685710257554052900,101.12005297851563,-0.4375,-46.0625,15.1875
1685710257574052900,101.14005297851563,-0.1875,-46,15.25
1685710257594052900,101.16005297851562,-0.125,-46,15.5625
1685710257614052900,101.18005297851562,0.0625,-45.875,16
1685710257634052900,101.20005297851563,0.0625,-45.6875,16.125
1685710257654052900,101.22005297851562,-0.0625,-45.625,16.4375
1685710257674052900,101.24005297851562,-0.125,-45.8125,16.5
1685710257694052900,101.26005297851563,-0.4375,-46.0625,16.8125
1685710257714052900,101.28005297851563,-0.625,-46.0625,16.9375
1685710257734052900,101.30005297851562,-0.75,-46.3125,16.8125
1685710257754052900,101.32005297851562,-1.0625,-46.5,16.9375
1685710257774052900,101.34005297851563,-1.3125,-46.4375,16.9375
1685710257794052900,101.36005297851563,-1.5625,-46.5625,17.125
1685710257814052900,101.38005297851562,-1.6875,-46.5625,17.125
1685710257834052900,101.40005297851563,-1.5,-46.6875,17.125
1685710257854052900,101.42005297851563,-1.5625,-46.5625,17.25
1685710257874052900,101.44005297851562,-1.3125,-46.4375,17
1685710257894052900,101.46005297851562,-1.125,-46.6875,16.75
1685710257914052900,101.48005297851563,-0.8125,-46.8125,16.8125
1685710257934068500,101.500068359375,-0.5,-46.625,16.9375
1685710257954052900,101.52005297851562,-0.3125,-46.75,17
1685710257974052900,101.54005297851562,-0.1875,-47,17.0625
1685710257994052900,101.56005297851563,0.0625,-47.25,17
1685710258014052900,101.58005297851562,0.375,-47.4375,16.8125
1685710258034052900,101.60005297851562,0.75,-47.75,16.8125
1685710258054052900,101.62005297851563,1.125,-48.0625,16.625
1685710258074052900,101.64005297851563,1.5625,-48.25,16.5
1685710258094052900,101.66005297851562,1.625,-48.1875,16.25
1685710258114052900,101.68005297851562,1.75,-48.4375,15.9375
1685710258134052900,101.70005297851563,2.125,-48.6875,15.625
1685710258154052900,101.72005297851562,2.5625,-48.6875,15.25
1685710258174052900,101.74005297851562,2.8125,-48.6875,15.1875
1685710258194052900,101.76005297851563,3.125,-48.5,15.0625
1685710258214052900,101.78005297851563,3.4375,-48.125,14.8125
1685710258234052900,101.80005297851562,3.375,-47.75,14.9375
1685710258254052900,101.82005297851562,3.4375,-47.625,14.875
1685710258274052900,101.84005297851563,3.75,-47.4375,14.875
1685710258294052900,101.86005297851563,3.875,-47.3125,14.75
1685710258314052900,101.88005297851562,3.6875,-47,14.75
1685710258334052900,101.90005297851563,3.375,-46.6875,14.875
1685710258354052900,101.92005297851563,3.375,-46.375,14.9375
1685710258374052900,101.94005297851562,3.5,-46,15.125
1685710258394052900,101.96005297851562,3.75,-45.875,15.125
1685710258414052900,101.98005297851563,4,-45.5625,15.0625
1685710258434052900,102.00005297851563,3.875,-45.125,15.0625
1685710258454052900,102.02005297851562,3.5,-44.6875,15.25
